country_region,date,doses_admin,people_partially_vaccinated,people_fully_vaccinated,report_date_string,uid,province_state
Afghanistan,2/22/2021,0,0,0,2/22/2021,4,NA
Afghanistan,2/23/2021,0,0,0,2/23/2021,4,NA
Afghanistan,2/24/2021,0,0,0,2/24/2021,4,NA
Afghanistan,2/25/2021,0,0,0,2/25/2021,4,NA
Afghanistan,2/26/2021,0,0,0,2/26/2021,4,NA
Afghanistan,2/27/2021,0,0,0,2/27/2021,4,NA
Afghanistan,2/28/2021,8200,8200,0,2/28/2021,4,NA
Afghanistan,3/1/2021,8200,8200,0,3/1/2021,4,NA
Afghanistan,3/2/2021,8200,8200,0,3/2/2021,4,NA
Afghanistan,3/3/2021,8200,8200,0,3/3/2021,4,NA
Afghanistan,3/4/2021,8200,8200,0,3/4/2021,4,NA
Afghanistan,3/5/2021,8200,8200,0,3/5/2021,4,NA
Afghanistan,3/6/2021,8200,8200,0,3/6/2021,4,NA
Afghanistan,3/7/2021,8200,8200,0,3/7/2021,4,NA
Afghanistan,3/8/2021,8200,8200,0,3/8/2021,4,NA
Afghanistan,3/9/2021,8200,8200,0,3/9/2021,4,NA
Afghanistan,3/10/2021,8200,8200,0,3/10/2021,4,NA
Afghanistan,3/11/2021,8200,8200,0,3/11/2021,4,NA
Afghanistan,3/12/2021,8200,8200,0,3/12/2021,4,NA
Afghanistan,3/13/2021,8200,8200,0,3/13/2021,4,NA
Afghanistan,3/14/2021,8200,8200,0,3/14/2021,4,NA
Afghanistan,3/15/2021,8200,8200,0,3/15/2021,4,NA
Afghanistan,3/16/2021,54000,54000,0,3/16/2021,4,NA
Afghanistan,3/17/2021,54000,54000,0,3/17/2021,4,NA
Afghanistan,3/18/2021,54000,54000,0,3/18/2021,4,NA
Afghanistan,3/19/2021,54000,54000,0,3/19/2021,4,NA
Afghanistan,3/20/2021,54000,54000,0,3/20/2021,4,NA
Afghanistan,3/21/2021,54000,54000,0,3/21/2021,4,NA
Afghanistan,3/22/2021,54000,54000,0,3/22/2021,4,NA
Afghanistan,3/23/2021,54000,54000,0,3/23/2021,4,NA
Afghanistan,3/24/2021,54000,54000,0,3/24/2021,4,NA
Afghanistan,3/25/2021,54000,54000,0,3/25/2021,4,NA
Afghanistan,3/26/2021,54000,54000,0,3/26/2021,4,NA
Afghanistan,3/27/2021,54000,54000,0,3/27/2021,4,NA
Afghanistan,3/28/2021,54000,54000,0,3/28/2021,4,NA
Afghanistan,3/29/2021,54000,54000,0,3/29/2021,4,NA
Afghanistan,3/30/2021,54000,54000,0,3/30/2021,4,NA
Afghanistan,3/31/2021,54000,54000,0,3/31/2021,4,NA
Afghanistan,4/1/2021,54000,54000,0,4/1/2021,4,NA
Afghanistan,4/2/2021,54000,54000,0,4/2/2021,4,NA
Afghanistan,4/3/2021,54000,54000,0,4/3/2021,4,NA
Afghanistan,4/4/2021,54000,54000,0,4/4/2021,4,NA
Afghanistan,4/5/2021,54000,54000,0,4/5/2021,4,NA
Afghanistan,4/6/2021,54000,54000,0,4/6/2021,4,NA
Afghanistan,4/7/2021,120000,120000,0,4/7/2021,4,NA
Afghanistan,4/8/2021,120000,120000,0,4/8/2021,4,NA
Afghanistan,4/9/2021,120000,120000,0,4/9/2021,4,NA
Afghanistan,4/10/2021,120000,120000,0,4/10/2021,4,NA
Afghanistan,4/11/2021,120000,120000,0,4/11/2021,4,NA
Afghanistan,4/12/2021,120000,120000,0,4/12/2021,4,NA
Afghanistan,4/13/2021,120000,120000,0,4/13/2021,4,NA
Afghanistan,4/14/2021,120000,120000,0,4/14/2021,4,NA
Afghanistan,4/15/2021,120000,120000,0,4/15/2021,4,NA
Afghanistan,4/16/2021,120000,120000,0,4/16/2021,4,NA
Afghanistan,4/17/2021,120000,120000,0,4/17/2021,4,NA
Afghanistan,4/18/2021,120000,120000,0,4/18/2021,4,NA
Afghanistan,4/19/2021,120000,120000,0,4/19/2021,4,NA
Afghanistan,4/20/2021,120000,120000,0,4/20/2021,4,NA
Afghanistan,4/21/2021,120000,120000,0,4/21/2021,4,NA
Afghanistan,4/22/2021,240000,240000,0,4/22/2021,4,NA
Afghanistan,5/11/2021,240000,240000,0,5/12/2021,4,NA
Afghanistan,5/12/2021,504502,448878,55624,5/13/2021,4,NA
Afghanistan,5/13/2021,504502,448878,55624,5/14/2021,4,NA
Afghanistan,5/14/2021,504502,448878,55624,5/15/2021,4,NA
Afghanistan,5/15/2021,504502,448878,55624,5/16/2021,4,NA
Afghanistan,5/16/2021,504502,448878,55624,5/17/2021,4,NA
Afghanistan,5/17/2021,504502,448878,55624,5/18/2021,4,NA
Afghanistan,5/18/2021,504502,448878,55624,5/19/2021,4,NA
Afghanistan,5/19/2021,504502,448878,55624,5/20/2021,4,NA
Afghanistan,5/20/2021,504502,448878,55624,5/21/2021,4,NA
Afghanistan,5/21/2021,547901,470341,77560,5/22/2021,4,NA
Afghanistan,5/22/2021,547901,470341,77560,5/23/2021,4,NA
Afghanistan,5/23/2021,547901,470341,77560,5/24/2021,4,NA
Afghanistan,5/24/2021,573277,476367,96910,5/25/2021,4,NA
Afghanistan,5/25/2021,573277,476367,96910,5/26/2021,4,NA
Afghanistan,5/26/2021,590454,479372,111082,5/27/2021,4,NA
Afghanistan,5/27/2021,590454,479372,111082,5/28/2021,4,NA
Afghanistan,5/28/2021,590454,479372,111082,5/29/2021,4,NA
Afghanistan,5/29/2021,593313,479574,113739,5/30/2021,4,NA
Afghanistan,5/30/2021,593313,480226,119926,5/31/2021,4,NA
Afghanistan,5/31/2021,600152,480226,119926,6/1/2021,4,NA
Albania,1/10/2021,0,0,0,1/10/2021,8,NA
Albania,1/11/2021,0,0,0,1/11/2021,8,NA
Albania,1/12/2021,128,128,0,1/12/2021,8,NA
Albania,1/13/2021,188,188,0,1/13/2021,8,NA
Albania,1/14/2021,266,266,0,1/14/2021,8,NA
Albania,1/15/2021,308,308,0,1/15/2021,8,NA
Albania,1/16/2021,369,369,0,1/16/2021,8,NA
Albania,1/17/2021,405,405,0,1/17/2021,8,NA
Albania,1/18/2021,447,447,0,1/18/2021,8,NA
Albania,1/19/2021,483,483,0,1/19/2021,8,NA
Albania,1/20/2021,519,519,0,1/20/2021,8,NA
Albania,1/21/2021,549,549,0,1/21/2021,8,NA
Albania,1/22/2021,549,549,0,1/22/2021,8,NA
Albania,1/23/2021,549,549,0,1/23/2021,8,NA
Albania,1/24/2021,549,549,0,1/24/2021,8,NA
Albania,1/25/2021,549,549,0,1/25/2021,8,NA
Albania,1/26/2021,549,549,0,1/26/2021,8,NA
Albania,1/27/2021,549,549,0,1/27/2021,8,NA
Albania,1/28/2021,549,549,0,1/28/2021,8,NA
Albania,1/29/2021,549,549,0,1/29/2021,8,NA
